,isEdited,developerResponse,rating,date,userName,title,review,country
1109,False,,5,2015-02-26 19:01:32,Víctor García Bravo,¡Planazos!,"Hay ofertas que están muy bien. Sobretodo hay que aprovechar los códigos que dan por notificaciones o por Twitter que suelen ser de 5€. Además la aplicación tiene un diseño muy chulo, lo único que preferiría que las entradas estuvieran con Passbook en vez de en la propia aplicación.",ES
1110,False,,5,2015-02-24 15:54:27,bonopaul,FEVER DE 10,"Imprescindible tener esta App
Gracias al Team de Fever
SalU2",ES
1111,False,,1,2015-02-25 15:27:16,Anon84732,Mal,Fatal,ES
1112,False,,5,2015-02-23 01:34:10,Sergiotr,5€ de regalo codigo SERGIOSM3,5€ de regalo codigo SERGIOSM3,ES
1113,False,,4,2015-02-19 09:29:00,BGvalencia12345,Entretenida,Con este codigo tendreis 5 euros de regalo :) BEAG133,ES
1114,False,,1,2015-02-22 22:29:21,Pellito13,Bilbao,Cuando introduzcan Bilbao veremos...,ES
1115,False,,3,2015-02-21 20:58:35,©®I∫†IÅN √ÅL€®IØ,Muy pocas ciudades !,Hay cuatros capitales españolas.... Borrando...,ES
1116,False,,1,2015-02-21 11:57:02,Poskyy,Mallorca,Cuando,ES
1117,False,,1,2015-02-20 09:12:17,Javi_em,...,"No me parece muy práctica, los cines, que es con lo que me vendieron(entrar gratis), están muy muy lejos del centro o barrios de alrededor de Madrid. Los precios son muy elevados de las ""ofertas"" consecuencia del sistema de puntos ""€"" de usuario...simplemente parece un escaparate de negocios, porque de ofertas poco...",ES
1118,False,,4,2015-02-18 21:36:13,Leyregs,No esta mal,LEYREG19 5€ de regalo!,ES
1119,False,,4,2015-02-18 17:20:58,PACOF32,Muy buena,Si quieres 5 euros gratuitos escribe codigo. PACOF32,ES
1120,False,,5,2015-02-16 20:53:01,Dieguinsmadrid,Bono bienvenida,Regalo de 5€ con el codigo AZAFATA499,ES
1121,False,,2,2015-02-17 11:55:15,Paco Dolz,Un poco limitada,"La App es buena y tiene cosas interesantes, pero seria mucho mejor si te dejara elegir entre mas “hashtags”, ya que solo deja elegir 3 cosas y a mi me intersaria tener noticias de planes sobre 6 o 7 categorías,  ¿porque esa limitación? no lo entiendo, que cada uno pueda elegir las categorías que quiera ¿no?, porque encima, los planes ofrecidos, al menos en Valencia son pocos. Tampoco me gusta el rollo social ¿se tiene que enterar todo el mundo de si voy a un bar o a un cine? El temita de las redes sociales ya cansa un poco, quiero privacidad.",ES
1122,False,,5,2015-02-16 15:55:44,Vitzy Romero,"Buena, pero iPhone 6?","Es una buena app, pero creo que ya es hora de optimizarla para iPhone 6.",ES
1123,False,,1,2015-02-16 19:24:00,Unoquepasa,Una basura,"5 ciudades para elegir nada mas y entre ellas nueva york, vamos una perdida de tiempo descargarla si no eres de madrid o barcelona. Ni os molesteis....basura",ES
1124,False,,5,2015-02-14 16:18:35,Lauramaria93,Codico cupon descuento,Este es mi codico! CHRISTINAA15 con el podeis conseguir 5€ de descuento!😊,ES
1125,False,,1,2015-02-16 12:42:48,Mr Dadiv,Faltan muuuuuchas ciudades,Solo tiene 4 ciudades. Borrando...!,ES
1126,False,,1,2015-02-15 21:14:18,Juego mierden,Apenas hay ciudades,Hay poquísimas ciudades apenas habrá cinco o seis ...,ES
1127,False,,5,2015-02-13 10:31:35,rubenmoray,Consigue 5€,Metiendo en cupones de descuento el código: AZAFATA935,ES
1128,False,,1,2015-02-13 20:07:28,Chesco_10,Granada,Tenéis que poner Granada pero ya!,ES
1129,False,,5,2015-02-11 11:10:58,Juanito 3006,Muy buena app,Excelente app para descubrir los planes de tu ciudad. Si quieres conseguir 5€ introduce el siguiente código: PFKNJBOG15,ES
1130,False,,5,2015-02-10 16:32:33,Shvhkbgjk,Muy buena,"Tiene muy buenos planes y es una ventaja que al poner un cupon descuento te den 5e, mi codigo es LUISG271 por si lo quereis.",ES
1131,False,,1,2015-02-11 00:32:39,Ferkas,No funciona en iPhone 6 Plus,"Lo dicho, no funciona. No deja apuntarse a ninguna oferta, le das al botón y no ocurre absolutamente nada... 
Mejor borrar y ocupar ese espacio con cualquier otra aplicación.",ES
1132,False,,1,2015-02-10 19:07:05,Parece que tengo 10 años,No esta para Almería,Si se inicia que se inicie bien porque todos tenemos algo de derecho,ES
1133,False,,5,2015-02-08 19:08:58,_jugon_,Genial,"Os dejo un codigo para que consigais 5€ TEODOROMH1, un saludo!",ES
1134,False,,1,2015-02-09 21:22:08,Honjukey,Sin disponibilidad,La app no está disponible para Alicante :(,ES
1135,False,,1,2015-02-08 21:05:48,Mayte!,No disponible para mi ciudad,No tiene mala pinta pero soy de Zaragoza y no esta disponible para mi ciudad.,ES
1136,False,,5,2015-02-08 15:13:01,Alexis tormo ferrer,Muy buena aplicacion!,Es la mejor aplicacion para descuentos y encima puedes conseguir dinero con los codigos el mio esALEXIST7,ES
1137,False,,5,2015-02-03 17:31:43,Jamac,Really cool,La mayoría de planes que se proponen me gustan. Falta algo de variedad pero estoy seguro que irán incrementándose.,ES
1138,False,,1,2015-02-04 18:14:27,Luisoes,Acceso restringido,Desinstalada por requerir Facebook.,ES
1139,False,,4,2015-02-04 18:05:08,Jojuselima,5€ gratis,Mi codigo esJOSEE174 introducelo para obtener 5€ gratis,ES
1140,False,,5,2015-02-01 08:16:40,Ale93000,5 euros gratis,"App genial, introduce este codigo y gana al momento 5 euros para gastar MZVISDCX48",ES
1141,False,,5,2015-01-31 11:47:20,Judo baba54,códigos para €,"hay dos códigos:
jaimef71 que te dan 5€

cuestadeenero que te da 7€",ES
1142,False,,5,2015-01-30 16:32:35,AlvaritoFerreo,Mola,"Me gusta la app, me gustan los guantes, me gusta el anuncio",ES
1143,False,,5,2015-01-29 19:32:23,Anitahernnnndez,Chachiguaydelparaguay,Es la mejor aplicación del mundo mundial. Emplea este codigo si quieres conseguir ✋ euritos: SIVDDLNJ98,ES
1144,False,,1,2015-01-30 01:09:42,Obrian360,Basura,Menuda basura de app. No vale para nada,ES
1145,False,,5,2015-01-27 09:43:46,Alvarodelarica,La mejor app que he encontrado para encontrar buenos planes en Madrid,Top!,ES
1146,False,,1,2015-01-27 16:03:28,Galgath,Sin Facebook no va,La aplicación necesita acceder a tu cuenta de Facebook para empezar a usarla. Error grave. Ya la he desinstalado.,ES
1147,False,,5,2015-01-26 20:08:23,David MC 92 M,Excelente app,Muy buena app para conocer los planes de tu ciudad. Si quieres conseguir 5€ pon este código: CTOQLYXJ35,ES
1148,False,,5,2015-01-26 01:46:25,Iririms,Muy util!,"Aplicación muy útil! el otro dia fui al cine por tan solo 1 euro! en Barcelona! gracias a un cupón descuento que me dijeron! Funciona realmente! Probarlo, es gratis! Cod.descuento: AZAFATA232",ES
1149,False,,5,2015-01-23 11:15:00,AZAFATA755,AZAFATA755,Introduce el codigo de descuento AZAFATA755 y 5€ gratis! Copazo o cine de gratis es lo suyo!!,ES
1150,False,,1,2015-01-24 00:14:58,Rodri355,Mucho hype para nada,"Con todo el dinero que se dejan en publicidad y en tener a gente repartiendo guantes , ya podrían tener planes más diversos! Siempre son los mismos.",ES
1151,False,,3,2015-01-23 14:53:03,Lauriosus,Codigo,Utiliza este codigo LAURACS4 y recibe 5€,ES
1152,False,,4,2015-01-23 13:34:50,Minuiit27,Good,5€ con YAGOC6,ES
1153,False,,5,2015-01-15 23:36:17,Noelia.Vázquez,Muy buena,Utiliza NOEV9 y gana 5€!!!,ES
1154,False,,1,2015-01-21 11:48:05,Luiggi7,Obliga a registrarse mediante Facebook,Odio las aplicaciones que no dejan otra opción que registrarse mediante tu cuenta de Facebook. Desinstalando.....,ES
1155,False,,2,2015-01-20 20:34:21,Ire_28,Muy buena pero falta Bilbao,Para cuando BILBAO? 🙏🙏🙏,ES
1156,False,,3,2015-01-19 14:12:09,Anabel4,ANAD340,Si escribes ANAD340 recibes 5€,ES
1157,False,,1,2015-01-17 13:58:54,Nlvnlv2,👎,Donde esta zaragoza?? Muy mal,ES
1158,False,,1,2015-01-16 13:54:58,Martisculis,Vinculado con fbk=error,No se si la aplicación es buena o no porque no deja la opción de registrarse sin vincularlo con Facebook. Corregidlo y me la volveré a descargar.,ES
1159,False,,4,2015-01-16 11:07:36,rosmeryswag,PONED MI CODIGO,Si poneis mi codigo os dan 5€ es ROSMERYV1,ES
1160,False,,5,2015-01-15 16:38:02,MihaiiiiR,Gratisssss,MIHAIM1 escríbelo y recibirás 5€ gratis 😱😱😂,ES
1161,False,,5,2015-01-12 12:12:27,Rufoela,Chulo,Muuy chula😆,ES
1162,False,,1,2015-01-13 17:53:07,Flipo!!!,Si pudiese le daba 0,Es una app engañosa!!! Te venden cmo en Groupon,ES
1163,False,,4,2015-01-12 16:51:19,Sergio Heras,🔝,Aplicación 🔝,ES
1164,False,,5,2015-01-12 11:47:18,Ijuancar_12,Muy buena,Gran aplicacion y me dan guantes,ES
1165,False,,5,2015-01-12 11:26:36,Fernando2602,Buena idea,"Buena aplicación, buenas ofertas y mejores descuentos",ES
1166,False,,5,2015-01-12 10:00:39,Jaizpo,Fever,"Muy buena aplicación, molan los guantes",ES
1167,False,,4,2015-01-12 10:56:23,Suso urjc nr,Muy buena,Aplicacion viable y muy comoda la aconsejo,ES
1168,False,,3,2015-01-12 10:38:18,Primo johnny,Mola,Muy bueno,ES
1169,False,,5,2015-01-12 00:15:16,CrisLillo,Ocio imperdible,"Gran aplicación, planes interesantes y buen precio.",ES
1170,False,,5,2015-01-11 15:25:48,Aitorbv,Muy buena!,"Muy buena aplicación con muchos planes y cosas por hacer, totalmente recomendable.",ES
1171,False,,5,2015-01-10 17:02:34,Vakero (;,guay,Llevaba unas cuantas veces aquí en Madrid y me empece a aburrir pero descubrí esta aplicacion,ES
1172,False,,4,2015-01-11 13:16:00,Yo4334,👍👍👍😄😄😄,Buena app!,ES
1173,False,,2,2015-01-11 10:49:51,Jzjxjbxhsh,Faltan ciudades,"Soy de Las Palmas de Gran Canaria y no puedo usar la app porque no contiene esa ciudad. 
El propósito de la app es bueno pero deberían de añadir más ciudades.",ES
1174,False,,1,2015-01-10 20:00:08,DaSoFra,Registro,No entiendo el registro del Facebook... seguro que para vender datos. Podrían publicar y ya esta. Por cierto... desinstalada!,ES
1175,False,,1,2015-01-10 18:25:41,Josemac40,Mal,Que desde inicio necesites conectarte a Facebook hace que pierda mucho la app...,ES
1176,False,,5,2015-01-10 11:48:09,Tinor1973,Genial,"Genial app, y encima te regalan 5 euros con este código!!! RYPKKSDC32",ES
1177,False,,5,2015-01-09 23:56:39,ghghuiuiuitrtrr,genial,genial aplicacion para divertirse a mi me encanta estoy muy contento con ella,ES
1178,False,,1,2015-01-10 02:11:39,alberto javier,Un timo,"El 90 % de los planes son anuncios pagados. Fotos modernas de catálogo que no corresponden al producto y una falsa interactividad con la gente.
Una DECEPCIÓN, teniendo en cuenta la publi que han pasado en la tele. 
Todos los que le dan buena puntuación es para conseguir dinero en descuentos",ES
1179,False,,5,2015-01-09 23:19:35,Aluasalias,Muy buena app,La doy un 10 muy recomendable por sus planes y muy divertida en eventoss,ES
1180,False,,5,2015-01-09 22:42:09,Alias1020,Muy buenaa,Muy buena app para planes en madrid economicos y divertodos la recomiendo a todos!,ES
1181,False,,5,2015-01-09 22:07:42,Sebollas,La luz de mi vida,Esta aplicación me ha ayudado mucho he conocido a mucha gente y hay sitios súper interesantes  que jamás sabia que existían.,ES
1182,False,,5,2015-01-09 21:46:38,Starhukh,Que guapoo,Que guapa la aplicacion me encanta estooo la recomiendoo,ES
1183,False,,5,2015-01-09 21:09:31,Jgjjgtuu,Buena,Buena aplicación la recomie ndo para todos!,ES
1184,False,,5,2015-01-09 20:08:03,Bicicleta34,Muy buena,La recomiendo a quien le guste el ocio,ES
1185,False,,5,2015-01-09 19:06:04,Escobedo_98,Muy buena,Muy recomendable la doy un diez,ES
1186,False,,5,2015-01-09 18:25:19,Crearaliasdos,10,Recomiendo la aplicación a todos los que les guste planes por Madrid,ES
1187,False,,5,2015-01-09 18:11:38,Alias veintidós,Un diez,Me encanta la verdad la utilizo mucho y la recomiendo.,ES
1188,False,,5,2015-01-09 18:06:07,Verdecplegita,Un cien la doy,Encantada con la aplicacion se la recomiendo. Todo el mundo un cien la doy,ES
1189,False,,5,2015-01-09 17:53:54,Alligatinga,Un diez,La mejor apliacion de ocio para madrid ydemas ciudades la recomiendooo,ES
1190,False,,5,2015-01-09 17:50:05,Aliasgenialgrera,Muy bueno,Un diez muy recomendable a todosss,ES
1191,False,,5,2015-01-09 17:34:17,Vity-xulo,Buenos planes! ;),Buenos regalos!,ES
1192,False,,4,2015-01-09 17:48:04,Gominolinha,Gran app!,Muy buena app con promociones geniales!,ES
1193,False,,4,2015-01-09 17:42:43,"Come on , let's go , right now",Buena,Esta genial,ES
1194,False,,5,2015-01-09 17:20:40,Sandra38592,👌,Me gustan las promociones,ES
1195,False,,5,2015-01-08 20:30:48,Carlosssstgeyih,Fever,"Muy buena 
tooo chulOoo!!!",ES
1196,False,,5,2015-01-08 20:27:04,El k te foka,Muy buena!!,Me molan los planes.,ES
1197,False,,5,2015-01-08 18:57:12,Andreaterlor,Fever,"Muy buena, y encima me llevo unos guantes ✌️",ES
1198,False,,4,2015-01-08 19:55:44,Manolito gafotas 3006,Azafata,Que geniaal la app,ES
1199,False,,5,2015-01-08 17:27:18,Albertovdv,Buena aplicación,Buena aplicación. Rápida y muy completa,ES
1200,False,,5,2015-01-08 16:48:26,Chuchii360,Muy recomendable! 👌,Facil de usar y planes para todos los gustos!,ES
1201,False,,5,2015-01-08 13:53:38,Meli_r6,Fever,Buenos planes en Madrid,ES
1202,False,,5,2015-01-08 11:32:31,Crispmurcia,Util,Muy util,ES
1203,False,,5,2015-01-08 10:43:12,Nooooooooooooooelita,Muy bueno,Es muy buena la aplicación,ES
1204,False,,5,2015-01-08 10:34:25,David Peláez,Mola,Esta muy guapo,ES
1205,False,,5,2015-01-08 10:04:48,almu14,Muy bueno,Esta aplicación me ha gustado bastante para poder ver los planes en mi ciudad,ES
1206,False,,5,2015-01-08 08:16:10,RESPINGUITO,La recomiendo,"Una amiga me dijo que me la bajara para ir a un concierto que había en los planes de fever y ahora no dejo de mirar planes por aquí. Os recomiendo probarla, y no vais a dejar de usarla por la comodidad de tener las entradas en un solo click.",ES
1207,False,,3,2015-01-08 08:19:53,Xavicasti,No esta mal,La idea es buena pero el funcionamiento no lo es tanto,ES
1208,False,,5,2015-01-07 21:42:05,Óscar medino,Gran aplicación,Muy contentó con la aplicación la recomiendo a todos que les gusté el ocio,ES
1209,False,,5,2015-01-07 19:22:14,Neresky24,fever,me gusta porque hacen buenos descuentos,ES
1210,False,,5,2015-01-07 18:35:05,Castell-31,Buena aplicación,Me gusta muchísimo los sorteos gratuitos esta muy chula la aplicación,ES
1211,False,,5,2015-01-07 17:56:29,Roldán683827618282761,Gracias.,Muchas gracias una buena aplicación!!,ES
1212,False,,5,2015-01-07 13:17:36,PEPEJUDIAS666,fever,guantes táctiles funciona 👏,ES
1213,False,,4,2015-01-07 16:56:09,Paula12432,Añadan más ciudades,Genial la app pero añadan más ciudades como Granada o Zaragoza. Yo no la puedo usar porque no está mi ciudad pero me encantaría,ES
1214,False,,3,2015-01-07 15:42:20,tirado94,Bastante buena,Una aplicación que te proporciona lo que dice,ES
1215,False,,5,2015-01-07 13:12:06,Rubenapa,Fever,"Esta muy bien la aplicación, merece la pena!",ES
1216,False,,5,2015-01-07 04:44:24,Usuariotio24,Muy buena,Recomiendo la aplicacion a la gente que le guste el ociooo,ES
1217,False,,4,2015-01-07 11:45:45,danidevalde,App,"Buena aplicacion, te soluciona el finde",ES
1218,False,,5,2015-01-07 01:06:53,Gigasdesi,La doy un 10!,Fever gran aplicacion para ocio en madrid y mas ciudades bajaroslaaa no os vais a arrepentir,ES
1219,False,,5,2015-01-06 23:28:41,Manguee minio,Me encanta,Gran aplicación de ocio de Madrid y más ciudades la recomiendo encarecidamente,ES
1220,False,,5,2015-01-06 23:24:45,Germán 12234,Muy buena,Recomiendo la aplicación es muy fácil de usar,ES
1221,False,,5,2015-01-06 22:58:51,Raquel Alf,Original,"Una app diferente , buenos planes y variados . Muy recomendable 😊",ES
1222,False,,5,2015-01-06 20:02:21,Soniaaa6272891912,Fever,Me ha gustado mucho!!,ES
1223,False,,5,2015-01-06 19:56:35,Juliaaaa 234,Fever,Esta genial,ES
1224,False,,5,2015-01-06 16:54:04,Anass D,.,Buena aplicación y interesante para hacer actividades.,ES
1225,False,,5,2015-01-06 15:52:07,@crispinitaaa,La recomiendo,"Al descargarme la app conseguí 5€ que he utilizado para ir al cine. Me salió solo por 1,10€ Esta geniaaaaaaal. La recomiendo",ES
1226,False,,5,2015-01-06 13:33:22,JessicaGB,Fever,Esta genial para encontrar planes baratos y saber que cosas puedes hacer cada día en la ciudad en todas las actividades.,ES
1227,False,,5,2015-01-06 12:48:04,Clausix,Chulísima!,"Pues eso, que es chulísima esta aplicación! Todos los planes a los que me he apuntado gracias a ella han sido geniales. Me alegro mucho de haberme hecho fever!",ES
1228,False,,5,2015-01-06 02:47:46,Antoniakokoko,Muy buena,Encantada con la aplicación la recomiendo a todosss,ES
1229,False,,5,2015-01-06 02:25:22,Andrea Pajares,Muy buena,Una de mis aplicaciones preferidas la recomiendo a todo el mundo,ES
1230,False,,5,2015-01-06 02:01:17,german griego123,muy bueno,recomiendo a todos los que le emcante el ocio esta aplicacion me emcanta lo utilizo mucho,ES
1231,False,,5,2015-01-06 01:47:01,Mutombooo88,Muy buena,La recomiendo sobre todo por los planes me encanta y la utilizo mucho,ES
1232,False,,5,2015-01-06 01:43:52,Javier Gibert,Muy buena,Genial aplicacion para ocio en madrid,ES
1233,False,,5,2015-01-06 00:28:02,Amigoguay,Muy buena,Genial aplicacion,ES
1234,False,,5,2015-01-05 23:37:35,444ytrrruu,Muy buena,Me encantaaaa muy buen ocioo,ES
1235,False,,5,2015-01-05 23:28:20,aleexmediavilla,Muy buena,Increible aplicacion me encantan los planes,ES
1236,False,,5,2015-01-05 23:24:29,Antonio machado flores,Muy buenaaaa,Me encanta la aplicación es muy barata,ES
1237,False,,5,2015-01-05 22:32:50,Teresa Arribas,La mejor aplicación,Me encanta la verdad gracias a fever puedes ir por tan sólo un euro al cine tu y la persona o personas con la que vayas y un montón de descuentos más que ofrecen en comida bares genial para cualquier día que no tengas nada que hacer,ES
1238,False,,5,2015-01-05 21:57:07,Philomenalamasbuena,Muy buena,Lo mejor! A tope!,ES
1239,False,,5,2015-01-05 21:54:37,Ivichu,Me encanta,Fui al cine mucho mas barato que en taquilla solo por eso le doy 5 estars,ES
1240,False,,5,2015-01-03 10:55:58,AZAFATA347,REGALO CINE O CAÑAS Y TAPAS POR MADRID a,"Descarga FEVER y en el perfil, dale a cupón descuento, botón azul e introducir: AZAFATA347 obtendrAs los regalos citados en el título.TODO GRATIS LA DESCARGA TAMBIÉN. ¡APROVECHATE!",ES
1241,False,,1,2015-01-05 15:55:46,Mario7273,No vale,Es tonteria descargartela,ES
1242,False,,1,2015-01-05 15:04:15,Artir,Programa parásito de Facebook,"Pura basura en su concepción, aunque luego pudiera tener alguna leve utilidad, que no
lo sé. De las app hechas a remolque del infame Facebook pirateados de intimidades.",ES
1243,False,,1,2015-01-04 22:05:19,Aaguirre1983,Repetitiva,Los planes son siempre los mismos. No me parece muy interesante,ES
1244,False,,4,2015-01-04 22:03:32,Verayes,Genial!,Poniendo VERONICAA25 te da 5€ gratissssss! Mola mucho!,ES
1245,False,,1,2015-01-04 19:13:14,Timii92,Con tan solo 5 ciudades decepciona...,Nada mas ver las ciudades que ofrece al instalarla salí y la borre con la misma! España tiene muchas mas ciudades y no hablemos de Estados Unidos... Madre mía!,ES
1246,False,,4,2015-01-04 17:01:26,Oti2,Fever interesante,Muy practico. Código OTIG1 y recibes 5 € para utilizar,ES
1247,False,,1,2015-01-04 16:27:38,Bajando6788,Una caca,Te obliga a poner tu Facebook... Y si no tienes no te puedes registrar que timo!,ES
1248,False,,1,2015-01-04 14:34:07,Esta muy entretenido,Me niego a hacerme facebook,Otra app que solo funciona con facebook ... Que pasa con la gente q no usamos eso??,ES
1249,False,,5,2014-12-28 10:58:53,Davidtaroncher,La mejor APP,Me encanta !!,ES
1250,False,,2,2015-01-02 20:37:17,Italodisco31,cutre,planes  cutres y la app se cierra  sola en iOS 8,ES
1251,False,,1,2015-01-02 13:56:24,AaaaaaPeeeeeeezzzzzzzzZ,Pobre,"Solo aparecen las ciudades como Madrid, Barcelona o Sevilla...",ES
1252,False,,1,2015-01-02 11:07:01,Javieljacoso,Los canarios también existimos...,Cuando quieran pueden incluir las ciudades de Las Palmas de Gran Canaria y Santa Cruz de Tenerife...,ES
1253,False,,4,2015-01-01 22:58:47,Sackirrin,Muy buena!,Solo le añadiría el hashtag #pareja,ES
1254,False,,1,2014-12-31 00:28:14,ElSevillano_alhabla,SPAM en las reseñas y en la app,"Al instalármela al principio de que saliera no paraba de llegarte notificaciones, ahora tienes que logearte con Facebook y encima las reseñas buenas en la App Store serán de todos sus trabajadores para que tenga buena reputación. Mejorar en calidad de contenidos y dejar de gastaros pasta en publicidad.",ES
1255,False,,1,2014-12-30 20:53:27,Likeatangerine,Inútil,"O eres de Barcelona, Madrid, Valencia, Málaga o Sevilla o no sirve para nada. Una pérdida de tiempo.",ES
1256,False,,5,2014-12-27 20:05:01,Ser vill,Muy buena. Sevilla,"Genial la aplicacion. No esta todo pero te mantiene informado. 
Pega este codigo y tendras 5 euros
SERGIOV123",ES
1257,False,,5,2014-12-25 19:58:03,Oriaj,No me gusta,Porque solo funciona con tu cuenta de face y si no tienes no puedes usarla no esta bien eso,ES
1258,False,,1,2014-12-26 11:37:59,noclon,Mala,"No tiene búsqueda, con lo cual solo puedes ver lo que ellos quieren, te hace seguir a gente que no conoces y no te importa lo que hagan, no tiene integración con passbook. Es la muestra de lo que hace un anuncio de televisión, para mi es otro  ejemplo de app popular que la gente usa por inercia como whatsapp.",ES
1259,False,,5,2014-12-24 21:55:18,Paksss77,Brutal!!,Mejores planes de la ciudad,ES
1260,False,,5,2014-12-23 13:03:11,Ffffluslv,Genial,Muy útil,ES
1261,False,,5,2014-12-20 16:36:48,Cringer1989,Genial!,"Me encanta. Lo uso a diario, siempre hay propuestas interesantes!",ES
1262,False,,4,2014-12-23 12:59:47,MDSilva,Buena,"Está bastante bien, aunque los eventos se repiten un poco, supongo que habrá más con el tiempo. Como sugerencia diría que se podría dejar apuntar a todas las categorías que queramos, y no solo a unas pocas.",ES
1263,False,,5,2014-12-17 23:33:25,Sanyerme,Muy útil en Madrid,Innovadora idea para descubrir los mejores planes cada día,ES
1264,False,,1,2014-12-19 20:03:31,Barossini,Una porkeria,"Encima me obliga conectarme con Facebook, herramienta para espiar a los esclavos con el cerebro lavado. Patético.",ES
1265,False,,4,2014-12-19 15:03:13,B.leonreyes,Fever funciona bien,"Recomiendo sobre todo exposiciones y temas de música en directo. 

Y si de paso metes mi cupón, te dan 5 euros y a mi 1, lo cual se agradece 😉",ES
1266,False,,5,2014-12-17 22:21:07,ruben pintor garrido,FEVER,Muy buena aplicacion! Fantasticos planes para tu ciudad! y si pones el codigo AZAFATA372 te dan 5€!!,ES
1267,False,,5,2014-12-16 23:08:06,Ingravito,"Fever mola, el mejor plan sin duda","Es la primera vez que escribo una reseña, pero esta app lo merece. Con fever siempre estoy donde hay que estar.",ES
1268,False,,2,2014-12-17 07:04:31,Ikerio,Mal empezamos,Hay que logearse con Facebook y no avisan las ciudades en activo hasta que ya te has logeado... Mal empezamos...,ES
1269,False,,2,2014-12-17 00:28:50,@Mariorm16,Incompleta!!,"La app está bien, pero si voy a mirar obras de teatro (por ejemplo) y resulta que no me contáis de qué trata, solo con ver la portada como que no me convencéis...",ES
1270,False,,5,2014-12-14 20:45:15,gdtzlh,Muy buena!,Esta app es muy buena! Consigo ir al cine por 6'1 y entrar gratis en discotecas y sorteos de forma superfácil! La recomiendo 100%,ES
1271,False,,1,2014-12-16 12:03:16,VELAZZQUEZZ,Castaña de nivel,"Me ha durado justo entrar (no sin antes somerterme a la esclavitud de Facebook, que ya tiene tela), y ver que las ""actividades"" mostradas eran una castaña, ...Y DEL MES PASADO!!! ...acuéstate y suda, Fever...",ES
1272,False,,1,2014-12-15 21:17:13,Potyneng,No quiero Facebook,Sólo te deja utilizar la aplicación si te registrada con cuenta Facebook. No tengo ni quiero,ES
1273,False,,4,2014-12-15 10:48:15,alyciazambrano,Genial☺️☺️,▶️ALYCIAL1,ES
1274,False,,1,2014-12-14 21:36:46,Mola14,0!,No tiene casi ninguna ciudad,ES
1275,False,,5,2014-12-14 18:57:53,Sara2628,Introduce azafata507 y consigue 5€!,"Muy buena app de ocio,encuentras lo que quieras según tus gustos. Si introduces AZAFATA507 en el perfil te regalan 5€ para gastar en lo que que quieras!",ES
1276,False,,5,2014-12-14 14:26:55,Cristina_domn,La mejor app de planes sin duda!,"Introduce AZAFATA509 ,consigue 5€ de descuento y vete un día al cine por 1€!",ES
1277,False,,1,2014-12-14 16:39:38,Elmasabio,Groupalia 2,"Una porqueria de app, no sirve para nada, lo unico bueno el diseño de la app, pero el contenido es basura. Bajada y borrada.",ES
1278,False,,5,2014-12-12 11:06:29,ViajeroTop,Muy buena,Aplicación muy top!,ES
1279,False,,1,2014-12-12 23:42:17,gerdiu,No sirve sin Facebook,"Tienes que usar obligatoriamente Facebook. Si no, no funciona",ES
1280,False,,5,2014-12-11 16:39:03,Mafiiiiiiiiiii,Perfectisima app!!,Realmente va muy bien!!,ES
1281,False,,1,2014-12-11 18:20:38,Lucastravolta,Pésimo,No veo ni la necesidad de conectarte a Facebook ni tener que seguir a alguien que no conoces... Ya con eso me lo he desinstalado,ES
1282,False,,5,2014-12-11 15:24:33,JJ.G.G,5€ GRATIS,"Fantástica aplicación, además si metes el código: AZAFATA328 te regalan 5€ 

MUY RECOMENDABLE!!!",ES
1283,False,,5,2014-12-10 15:22:47,Bravo 👏,Buenísima. Perfecta,"Lo tiene todo: Inmediatez, ofertas en función de tus preferencias y es muy fácil de usar.",ES
1284,False,,5,2014-12-07 17:21:30,Somir85,Descuento 5€ SONIAP79,Planes geniales,ES
1285,False,,1,2014-12-10 14:16:51,Yilia,Solo con facebook!!!??,No todos tenemos facebook.,ES
1286,False,,1,2014-12-09 15:17:41,Rso250,y los que no tenemos facebook,los que no tenemos facebook no tenemos derecho?,ES
1287,False,,4,2014-12-09 10:52:04,Sandras79,Muy buena!,Con este código: SANDRAS79 5€ de descuento! Muy buena para encontrar planes en Madrid,ES
1288,False,,4,2014-12-09 07:03:37,Sara Duran,Okkkk,Buena app!! Introducció codigo SARAD150 para 5€ de descuento😉,ES
1289,False,,4,2014-12-08 19:49:05,Fer_vlc,Bien pero...,Me esperaba más...,ES
1290,False,,1,2014-12-08 19:46:41,Medu_86,No me funciona,"Me he gastado 1,89 para nada....me va mal
No me carga y me saca de la aplicación...",ES
1291,False,,1,2014-12-08 14:08:24,Alvaro33,Nada,"Se necesita dar la cuenta de facebook, que manía. Pues ala desinstalada",ES
1292,False,,4,2014-12-08 11:51:33,VíctorDov12,Genial + 5€ Gratis,Va muy bien. Y si en Perfil/Cupones de descuento introducís este código: VICTORD73 os darán 5€ para gastarlos en la app.,ES
1293,False,,5,2014-12-04 23:25:12,tikuortu,WOW!!!,Es increible!! Si escribes VICENTE04 te dan 5 € por la cara! Muy facil,ES
1294,False,,1,2014-12-07 10:59:49,Ratitapresumida,Gracias pero paso,Pues no sé si es buena porque para registrarse obligan a conectar con FB. La info que yo tenga allí vale bastante más que cuatro planes que me podáis ofrecer,ES
1295,False,,3,2014-12-07 09:50:54,Evagrcu,Petición,Me gustaría que estuviese disponible en Gijón y en Salamanca.,ES
