,Unnamed: 0,developerResponse,rating,isEdited,userName,date,title,review,country
2816,923,,1,False,JanitoD,2015-06-27 08:51:49,Fever is dead,Problemas con los cobros y los códigos #feverestafa,ES
2817,924,,5,False,mellao1,2015-06-26 03:13:09,ANGELL258 15€ de bono,Introduce este codigo ANGELL258,ES
2818,925,,1,False,Froz1984,2015-06-26 21:55:22,Estafa,"Menuda estafa! Te quitan el saldo por un error suyo y encima te acusan de fraudulento. Y si estoy viajando a otras ciudades? En vez de solucionar el error haciendo que no se pueda cambiar de ciudad o geolocalizando, quitan todo el dinero a todo el mundo, incluso el conseguido con referidos y cancelan los planes. Bien se nota que los CEO son unos niñatillos de papa.",ES
2819,926,,1,False,Jsjndidndjdndudjdjd,2015-06-26 20:41:12,Roban dinero,Roban el dinero,ES
2820,927,,1,False,Hectoritocom,2015-06-26 19:49:56,With the face,Muy mala un fraude,ES
2821,928,,1,False,elmejordeivan,2015-06-26 18:45:11,SE UNDEN,"si siguen así se van a quedar sin nadie.
una vergüenza de aplicación e inútil",ES
2822,929,,1,False,sam_bell,2015-06-26 18:23:39,Lamentable,"Inventan con condiciones que no existen y te quitan planes que has comprado con tu dinero.
Timo de app.",ES
2823,930,,1,False,AntonioCuesta,2015-06-26 17:09:12,Estafadores,Te quitan todo el dinero,ES
2824,931,,1,False,Urdi92,2015-06-26 15:34:54,Estafa,"Cancelación del wallet, por supuesto uso indebido de códigos...en fin #FEVERESTAFA",ES
2825,932,,1,False,Landus1234566779,2015-06-26 11:48:57,Estafa,Te quitan el saldo si viajas a otra ciudad,ES
2826,933,,1,False,Hgfggjgrhfsegjjojg,2015-06-26 09:44:59,Lamentable,"Hacen lo que quieren con los usuarios, la atención al cliente es muy mala y se pasan los términos legales por donde les parece cambiándolos a su antojo.",ES
2827,934,,1,False,ESTAFADOXFEVER,2015-06-26 09:39:29,ESTAFA,"Publicidad engañosa, haces lo que te dicen para expandir su App y luego no cumplen las condiciones. Nada recomendable.",ES
2828,935,,1,False,Pedroxiri,2015-06-26 09:15:01,Cero,No vale para nada,ES
2829,936,,1,False,Mojagar92,2015-06-26 08:37:12,Timo,"Es un timo! Nos han quitado el dinero y entradas que teníamos compradas sin ningún tipo de aviso porque dicen que eran cupones ilegales, en ningún sitio de su política de condiciones pone que es ilegal o un abuso la utilización de estos cupones. El abuso o la ilegalidad ha sido por parte de ellos al no avisar de la retirada del dinero y de las entradas.",ES
2830,937,,1,False,Danielo86,2015-06-26 07:40:30,Inutil,"Los planes cuestan igual que si lo haces por tu cuenta. No te dejan opinar, ni se preocupan de que tal son los planes. He comprado dos y han sido un absoluto desastre. Para colmo proporcionan codigos promocionales y luego le quitan el dinero a los usuarios aludiendo uso fraudulento. Desastre absoluto y decepcion.",ES
2831,938,,1,False,Vitejo,2015-06-26 00:30:33,Apesta,Te quitan el dinero por problemas suyos,ES
2832,939,,1,False,KuchaLiu,2015-06-25 23:37:03,Estafa,"Es una vergüenza,quitando el credito a los clientes.Si fué un error,no pongais la aplicación para descargar.Ahora me habeis quitado el plan del fin de semana sin vergüenzas.Estafa total.",ES
2833,940,,5,False,Begolop,2015-06-25 20:54:30,Adiós fever,Malísima han quitado el saldo a todo el mundo,ES
2834,941,,1,False,Pampam99999999,2015-06-25 23:29:36,Estafa fever,Tenia 45€ y por un error suyo me lo han quitado sin sentido.,ES
2835,942,,1,False,No es de fiar,2015-06-25 23:14:10,Te quitan el dinero cuando quieren!,"Tenía acumulado 30€ de cupones que me pasaban amigos y de la noche a la mañana me los quitan por ""no utilizarlos correctamente""",ES
2836,943,,1,False,Daaani!,2015-06-25 23:11:16,Me siento estafado.,"Me siento estafado. Me han quitado TODO el crédito de mi cuenta por un problema que ellos mismos han creado (todavía estoy tratando de ver en qué parte de los términos y condiciones pone que no se puedan usar códigos de otras ciudades... ¿Y si voy a Londres y quiero usarla?).
Obviamente no todo mi crédito venía de ese tipo de códigos, sino que la gran mayoría provenían de haber conseguido que amigos míos se registraran y usaran la aplicación.
Además, para poner la guinda, compré hace poco un plan para cenar pero cuando llegamos al establecimiento resulta que estaba CERRADO, obligándonos a modificar nuestros planes y tener que buscar otro sitio rápido.
Fue una buena app mientras duró, pero de momento la desinstalaré.",ES
2837,944,,1,False,Debbievillalba,2015-06-25 22:51:07,ESTAFADORES,Sin vergüenzas,ES
2838,945,,1,False,Jurssss,2015-06-25 22:31:52,Estafa,"Una vergüenza que desaparezcan los códigos promocionales y que se cancelen los planes, incumpliendo sus propios términos de contrato. Nada recomendable.",ES
2839,946,,1,False,Kazluk,2015-06-25 22:22:11,Nefastos e informales,"Te quitan el saldo y te anulan los planes comprados sin avisar
Los planes son mas caros que si vas por tu cuenta
No la recomiendo para nada",ES
2840,947,,1,False,Novoadesigns,2015-06-25 22:14:13,#Feverestafa,Se pasan de listos! Mucho cuidado! Los planes son mas caros en la app que en el propio local,ES
2841,948,,1,False,Carlosalbertomartin87,2015-06-25 21:59:08,Feverestafa,Me quitan todo el saldo y planes comprados diciendo que los codigos usados son fraudulentos!!!,ES
2842,949,,1,False,Chester46,2015-06-25 21:58:56,Plan desaparecido,"Hoy hemos ido a un plan y cuando hemos llegado, nos han dicho que no les aparecía el plan porque fever hoy había cancelado muchos planes y nos hemos ido como hemos venido, sin cenar. Eso si con menos gasolina en el coche. Fever nada fiable #feverapesta",ES
2843,950,,1,False,Juan988,2015-06-25 21:57:38,Cupones descuento falsos,"Tienen muchísimos fallos con los que es posible conseguir cupones( cambiando de país etc), al conseguirlos en lugar de asumir su error te bajan el
Contador a 0 € tengas lo
Que tengas. Es más rentable pagar la entrada normal que por esta aplicación. Buscad eventos y comprad desde otro lugar que asuman sus aciertos y sus fallos",ES
2844,951,,1,False,Darnesfc,2015-06-25 21:34:39,Saldo desaparexido,Nos han quitado el saldo de golpe sin dan explicaciones.,ES
2845,952,,1,False,Pini8,2015-06-25 21:34:05,Quitan el saldo,"Tenia 30€ de saldo y me lo han quitado.
Planes cancelados y planes que llegas y no saben ni de que les hablas
FATAL!!",ES
2846,953,,1,False,alearafa,2015-06-25 21:33:53,De vergüenza,"Nos llaman estafadores por hacer algo que no reflejan en sus condiciones.
Desintalada ya!!",ES
2847,954,,1,False,jmmartos,2015-06-25 21:33:30,Genial,Estafa no vale te dan saldo y luego te lo quitan,ES
2848,955,,1,False,ElisabetLope,2015-06-25 21:31:53,No recomendada para nada,"Han borrado la cuenta a 0€. Supuestamente por uso fraudulento , no por usar codigos que ellos mismos dan y referidos. No cumplen con términos y condiciones. Y han cancelado planes afectando a establecimientos.",ES
2849,956,,1,False,OdioFEVER,2015-06-25 21:26:11,APP NEFASTA,"No contabilizaba correctamente los códigos. Hacían cobros no autorizados. Lo ultimo ha sido quitar todos los créditos. 
BASURA.",ES
2850,957,,1,False,Resnonverna17,2015-06-25 21:01:47,Feverestafa,En sus condiciones de uso no se contempla ni se especifica el uso de los cupones. Por ello me resulta pésima una aplicación que castiga a los usuarios por sus lagunas.,ES
2851,958,,1,False,laucsap3,2015-06-25 20:55:17,Ladrones!!!,"Soy uno de los miles de afectados a los que nos han robado el crédito pagado, y se desdicen!!! No compréis nada, os cobrarán y nunca más sabréis!!",ES
2852,959,,1,False,Usuario Fever,2015-06-25 20:41:31,ERROR APP,Nos dieron dinero de descuento y nos lo quitaron de la noche a la mañana. Cancelando planes ya comprados. No me fio de que lo vuelvan a hacer. La he desistalado.,ES
2853,960,,5,False,Antesmolabais,2015-06-25 18:49:46,Fever sinverguenza,Devolverme mi dinero ladrones ! Q me jartao de mete codigo cambiando de ciudades pa q vengais ahora a quitarme eñ dinerito ! Feverestafadores yo creia en vosotros,ES
2854,961,,1,False,Lafarenco,2015-06-25 20:40:01,Lamentable,"Deplorable la actuacion de estos individuos si pueden ser llamados así, despojando de unos pocos codigos promocionales a sus clientes la mayoria universitarios y por lo tanto con poco nivel adquisitivo por un supuesto uso fraudulento, de todas formas en algunos restaurantes hacian caso omiso a fever o en su defecto te trataban como a rata callejera. Vayanse a Valdemingomez escoria.",ES
2855,962,,1,False,Deycgjxdjcjxnskkhahc,2015-06-25 20:34:28,Estafa,"Borran todos los cupones que consigues alegando que los has usado de manera fraudulenta, si no queréis perder tiempo no os bajéis la aplicacion. Penosa atencion a los usuarios.",ES
2856,963,,1,False,Felsuk,2015-06-25 20:25:22,Estafa.,"Es una estafa de aplicación, te dan códigos para canjearlos y luego te los quitan diciéndote literalmente ""fraudulento"" por usarlos.",ES
2857,964,,1,False,josefu1992,2015-06-25 20:24:56,desaparece dinero,"El dinero de los referidos a desaparecido de mi cuenta, estafa",ES
2858,965,,1,False,Sin notificaciones,2015-06-25 20:21:22,Me han quitado mi saldo,"App muy mala que solo merecia la pena por los codigos de descuento, y ya ni eso me la descargue ayer con mis 5 euros por referido y me han quitado el saldo por presunto uso fraudulento porque ni siquiera me ha dado tiempo a comprar ningún plan, lo dicho una vergüenza de app desistalada",ES
2859,966,,5,False,analacaro,2015-06-23 08:13:37,ANNAB64,"Utiliza este codigo ANNAB64
Y recibiras 5€ gratis al entrar a la cuenta que podras gastar en lo que quieras:)",ES
2860,967,,1,False,Manu Pérez,2015-06-25 18:34:01,Mal,No se como se me ha borrado todo el dinero que tenía.,ES
2861,968,,5,False,ANTONIOG926,2015-06-22 15:01:58,🎁5€ si escribes ANTONIOG926,Quieres 5€ en fever escribe ANTONIOG926,ES
2862,969,,5,False,Yerai Ballesteros,2015-06-20 09:47:11,Muy buena aplicación,Me parece muy buena aplicación he enontrado bastantes buenos planes a buen precio recomiendo descargarla,ES
2863,970,,1,False,Roromler,2015-06-21 16:04:46,No se abre!!!!,"Llevo varias semanas intentando abrir esta aplicación, pero siempre que intentó entrar por Facebook o Google me da error. A alguien más le ha pasado esto? Cómo lo habéis solucionado?",ES
2864,971,,4,False,CurrucucucuPaloma,2015-06-21 10:49:42,5€ 👌,ESTEPHF1 💁,ES
2865,972,,5,False,Gmachetti,2015-06-19 18:22:36,Me encanta!,"La app es super completa, tiene planes muy variados y consigues precios muy buenos para el cine.",ES
2866,973,,5,False,Adrian Castellet,2015-06-17 18:13:17,Awesome,Me parece genial que exista una aplicación que me ayude a organizar mis planes en Madrid con mayor facilidad!,ES
2867,974,,4,False,Artesuburbano,2015-06-17 18:43:07,Código: TAMARAN45,"Genial para salir gratis o más barato. Para nuevos usuarios, metiendo TAMARAN45 y después FEVERARTISTA tienes 10 euros gratis x)",ES
2868,975,,5,False,borss88,2015-06-14 20:04:38,util para planes en tu ciudad,realmente util para planes dentro de tu ciudad si quieres ahorrar dinero.,ES
2869,976,,1,False,Chochouuuu,2015-06-17 11:44:44,Buena por los códigos,"La App diseñada esta genial, se nota que metieron en ella 2M€. Los planes son más caros con fever que en el local. Se mantendrá mientras haya códigos de descuento, sin códigos será mejor groupon o letsbonus.",ES
2870,977,,1,False,Mikaela821,2015-06-17 07:16:17,Ni la descarguen,Siempre lo mismo y tarda muchísimo,ES
2871,978,,1,False,Nuketown2,2015-06-15 17:45:03,Me parece buena,Tiene muy buen contenido,ES
2872,979,,4,False,Acampo94,2015-06-15 17:30:48,Bueno,Bueno,ES
2873,980,,5,False,ALVAROE23,2015-06-14 18:44:59,Cupon 5€,Escribir ALVAROE23 para conseguir cupon de 5€,ES
2874,981,,4,False,Cm212,2015-06-14 19:22:17,Primeros 5€,Introduce el CÓDIGO: CARLAM212 nada mas descargar la aplicación,ES
2875,982,,5,False,lilillloli,2015-06-13 08:22:09,MUY BUENA APLICACIÓN,es tipo groupon pero mejorado! y mucho más práctico ya que hay gente que no tenemos impresora y se puede enseñar el móvil,ES
2876,983,,5,False,Pacorove,2015-06-12 21:53:59,Magnifica apo,Muchos planes de todo tipo! De gran utilidad. 100% recomendada,ES
2877,984,,5,False,Patricia Ponce Martín,2015-06-12 18:48:05,Excelente,"Me encanta, excelente app para saber los planes y todos muy baratos.",ES
2878,985,,5,False,Cacadepollo12,2015-06-10 14:52:12,5€ gratiiis,Escribid RAFAA126 en canjear,ES
2879,986,,1,False,Patriciabrog,2015-06-12 15:59:35,No funciona!!,"No me deja entrar... Hace tiempo la elimine aburrida de no poder entrar, hoy le he vuelto a dar una oportunidad y seguimos igual! 😠",ES
2880,987,,5,False,Carmina cordoba,2015-06-10 08:15:24,Genial!,"Aplicación practica y fácil de usar, enganchadissimaaaa",ES
2881,988,,1,False,Jaime requejo,2015-06-10 11:18:59,Swaag,Q asco de aplicacion,ES
2882,989,,5,False,IYTAAJWQ34,2015-06-09 11:09:16,10€!!!!💥💥💥,Gana 10€ solo por este código! IYTAAJWQ34,ES
2883,990,,4,False,Djmarko22,2015-06-09 22:32:29,Nuevos codigos a canjear!!!,"Gran actualizacion,y con nuevos codigos a canjear,si usas el mio nos dan 12€ a cada uno!! Mi codigo es.  FERNANDOL218",ES
2884,991,,5,False,Azafata155,2015-06-07 23:06:14,Excelente,"Es una app genial, muy buenas ofertas!",ES
2885,992,,5,False,Olena Ryndina,2015-06-07 16:15:53,Muy buena la App!,Muy buena App y muy buenos planes para ir con los colegas!,ES
2886,993,,5,False,Marychk,2015-06-07 15:41:08,Fever,"Excelente aplicación, planes muy baratos! La recomiendo sin duda",ES
2887,994,,5,False,Jonathan García San Julián,2015-06-07 13:49:32,¡Muy buena!,"Una aplicación destinada a los indecisos sobre algún plan, gran variedad de cosas donde seguro que encuentras algo entretenido en el que ocupar tu tiempo. 100% recomendable :)",ES
2888,995,,5,False,Bae*,2015-06-07 12:22:12,Una aplicación de lo más útil,Muy buena App para poder hacer muy buenos planes con los colegas y precio para todas las carteras. La recomiendo!,ES
2889,996,,5,False,LorenaLara,2015-06-05 23:16:54,Cenita GRATIS,Muy buena aplicación y muy práctica! Es tipo Groupon pero mejorado!!!,ES
2890,997,,5,False,Meriemlaarifi,2015-06-05 22:59:35,Muy útil,Os la avinsejo es buenisima.,ES
2891,998,,5,False,Peo esto,2015-06-05 20:54:51,PedroSM,Perfectos planes para tu ciudad,ES
2892,999,,5,False,Pedro S M,2015-06-05 20:50:12,Buenos planes,Excelente app en tu ciudad,ES
2893,1000,,5,False,Yuhug1003,2015-06-03 10:01:23,10€,Codigo en mayúsculas: AUXIP3,ES
2894,1001,,3,False,Rula26,2015-06-05 14:00:10,RAQUELQ25 canjea 5€,Me gusta! Muchas opciones para disfrutar de tu ciudad.,ES
2895,1002,,4,False,SweetReko,2015-06-03 20:44:21,Alicante.,Que pongan Alicante!,ES
2896,1003,,4,False,GONZALOI22,2015-06-03 16:21:06,GONZALOI21,Con el cupón de descuento GONZALOI21 obtén 10€ gratis! Alucinante!,ES
2897,1004,,5,False,xdxdxdze,2015-06-02 14:39:28,10 € gratis!!,Meter en codigos SANTIG31 para recibir10€!!!,ES
2898,1005,,5,False,Enru87,2015-05-30 13:55:06,Imprescindible,"Usa el dinero acumulado para ir a eventos, comidas, etc. Sin gastar nada de tu bolsillo!!",ES
2899,1006,,1,False,Charvalencia,2015-05-31 21:16:52,No funciona en iPhone 4s,En iPhone 4s al poner códigos de cupón refiere a que la app esta desactualizada. Una vergüenza,ES
2900,1007,,4,False,Pauetvlc,2015-05-31 15:23:43,Códigos,PAUH2 pra recibir 5€ en códigos!,ES
2901,1008,,1,False,Yipanas,2015-05-31 08:42:57,No me deja meterme ni con el gmail ni con el facebook,Me sale error,ES
2902,1009,,4,False,Ropugil,2015-05-30 22:13:03,Buena manera de conocer sitios nuevos y degustarlos,Buena manera de conocer sitios nuevos y degustarlos,ES
2903,1010,,5,False,Xomarcg,2015-05-29 21:09:29,Genial,Una aplicación genial para hacer planes,ES
2904,1011,,4,False,Luisgot,2015-05-30 10:19:02,Código,LUISGOTP1 ponme y ganaremos los dos,ES
2905,1012,,1,False,meaburroooo,2015-05-30 09:02:21,pues vaya..,"Menuda basura, no puedes filtrar busqueda i te pasas media hora buscando algo que no sea comida",ES
2906,1013,,5,False,Bea Carrero,2015-05-29 19:41:32,Muy buena aplicacion,Esta muy bien la recomiendo para salir por sevilla.,ES
2907,1014,,5,False,David Chatarrero,2015-05-29 19:07:11,Muy buena,"Gracias por esta pedazo de aplicación, estupendos planes a estupendos precios",ES
2908,1015,,5,False,denniscoello,2015-05-29 14:33:24,Muy buena!,Es genial!,ES
2909,1016,,5,False,Abzueta,2015-05-29 09:51:09,Malisimo el soporte de la app sin wifi,"Muy buena idea, una app que cuando le da la gana funcionar te da muchas opciones para planes en la ciudad! Además de los constantes cupones que ofrece! Pero al momento de hacer el login sin wifi es de las peores, no mantiene el registro del login y te obligan practicamente a conectarte con facebook (no tengo facebook y me parece mal que te obliguen)",ES
2910,1017,,5,False,David_4.7,2015-05-28 22:56:53,Excelentes planes..,FEVER la mejor app para planes en Madrid muy buenos y sobretodo sus bonos y descuentos !,ES
2911,1018,,5,False,Lilisinmas,2015-05-28 13:06:26,Genial,Es brutal,ES
2912,1019,,1,False,Krmeli,2015-05-28 14:17:50,No me deja entrar,"Da fallo la aplicación nisiquiera puedo llegar a entrar, falloo",ES
2913,1020,,5,False,For7ez4,2015-05-24 19:50:13,Muy práctica,App fantástica. Buenos planes y muy accesibles!,ES
2914,1021,,5,False,Mar sevilla,2015-05-23 17:54:25,Me encanta,Tengo planes todos los días!,ES
2915,1022,,4,False,Rous78,2015-05-24 01:46:14,5 € gratis,Hola buenas fever regala 5 € gratis al descargarte la aplicación con tan sólo meter en cupones de descuento azafata154 en mayúsculas y listo en segundos obtendrás los 5 € para gastarlos en el evento que quieras!,ES
2916,1023,,5,False,PelirrojaMadrid7,2015-05-20 20:22:28,Es muy buena,"He ido a varios sitios a comer y siempre me voy con muy buena impresión, la recomiendo para ir a sitios nuevos y no caer en la rutina.",ES
2917,1024,,4,False,Jeanleso,2015-05-22 16:05:56,Codigo,Utiliza el codigo JEANL31 y recives 5€ gratis,ES
2918,1025,,5,False,LUISMISB1,2015-05-20 09:53:05,LUISMISB1,Introduce LUISMISB1 en los codigos de promocion FEVER y recibe 10 euros para gastar en lo que quieras.,ES
2919,1026,,2,False,rastruja,2015-05-20 13:24:39,No funciona login en Facebook,La aplicación no se qué tal estará porque ni siquiera he conseguido hacer login,ES
2920,1027,,5,False,Miguel Frutos,2015-05-18 21:50:34,"Alicante, ¡por favor!","Pude probar la aplicación en un viaje que hice a Madrid y la verdad es que era un lujo, muchísimos planes y a precios de escándalo. ¿Para cuándo en Alicante?",ES
2921,1028,,2,False,Alejandroserrano,2015-05-20 01:50:42,No funciona,Buena aplicacion hasta la ultima actualizacion. Abres la app y se cierra a los pocos segundos. Espero k se arregle pronto,ES
2922,1029,,5,False,EduardoZen,2015-05-15 07:53:52,Great,Great,ES
2923,1030,,1,False,Aglarwen,2015-05-18 18:08:48,Bugg,"Con la nueva actualización, ahora cada vez que entro y quiero canjear un cupón de descuento, al seleccionar la pestaña se me sale automaticamente de la aplicación... Poniendose ella segundos antes de negro 👌",ES
2924,1031,,4,False,Mike Taison,2015-05-15 08:39:41,Falta Zaragoza!,"Muy buena app, a Zaragoza le falta una aplicación de este tipo para la ciudad, cuando la vais a incluir?",ES
2925,1032,,5,False,Alenunsaa,2015-05-14 16:05:45,Top,Aunque se podrían poner más planes,ES
2926,1033,,5,False,kinosm5,2015-05-14 14:00:12,10€ DE REGALO EN LA APP,Codigo: RODRIGOJ2,ES
2927,1034,,5,False,X3R3Z,2015-05-11 19:23:47,Recomendabre,"Esta genial...
No se como la usa tan poca gente....",ES
2928,1035,,1,False,EduArre,2015-05-12 14:17:25,Sin optimización para iPhone 6.,"Instalado. Visto que no está optimizado para iPhone 6 y borrado ipso-facto. Alucino que casi un año después de la salida del último iPhone, cracks como éstos o los del Tenedor no tienen adaptadas sus aplicaciones. De risa.",ES
2929,1036,,5,False,miguelonnnn de mi alma,2015-05-11 14:35:31,cupon descuento,introducid AZAFATA187 y os apareceran 5€,ES
2930,1037,,5,False,Yaiza_svb,2015-05-09 13:03:32,Genial,"Está muy bien esta app, es súper útil. Muy buenos planes por poquito dinero. Muy recomendable",ES
2931,1038,,1,False,C- indignada,2015-05-11 05:36:20,No me sirve para nada,"Hay muchos planes muy apetecibles pero jamás me deja apuntarme, no funciona el ""botón"" para apuntarse en lista o comprar un cupón, por lo que no me sirve de nada tenerla descargada",ES
2932,1039,,1,False,Marinssssssss,2015-05-10 13:30:22,Fatal,Es un timo tengo 30 euros y no me deja gastarlos QUE DECEPCIÓN,ES
2933,1040,,5,False,Mng92bcn,2015-05-09 11:49:52,Genial!,Muy útil!,ES
2934,1041,,5,False,Marialuque,2015-05-09 11:49:29,Perfecta,Muy buena aplicacion!! De 10,ES
2935,1042,,5,False,Anitapain,2015-05-09 11:16:48,Me encanta,Siempre tienes algo que hacer 🔝💯,ES
2936,1043,,5,False,IsaGómez,2015-05-09 10:22:46,Entretenida y utilísima,La mejor aplicación de planes de ocio para Sevilla; y lo mejor de todo es que los planes son muy económicos!,ES
2937,1044,,5,False,Almu198331,2015-05-09 07:11:56,Me encanta,Muchos planes y baratos😃,ES
2938,1045,,5,False,Israel Cuevas,2015-05-09 06:43:17,Genial,Esta aplicación merece mucho la pena.,ES
2939,1046,,5,False,Javiolpa,2015-05-08 22:23:47,Genial!!,"Es una aplicación genial, con una gran cantidad de planes y bastante bien de precio!!",ES
2940,1047,,5,False,Rrrbbbbi,2015-05-08 21:24:23,Recomendada,Aplicacion que va a triunfar muy pronto! No te la puedes perder! Buenas ofertas siempre!,ES
2941,1048,,5,False,Sevilla-centro,2015-05-08 20:58:47,Genialllll,Esta genial y además gratuita!,ES
2942,1049,,5,False,Christ2589,2015-05-08 20:02:44,Mucho mejor que antes,"Ahora esta mucho mejor, la descargue hace tiempo y la borre pero ahora encuentro muchísimos planes que se acercan a mis gustos",ES
2943,1050,,5,False,Torilete,2015-05-05 14:27:35,Descuento,TORILTT1 y consigue 5€ de descuento!!,ES
2944,1051,,4,False,Crisegon,2015-05-06 17:46:40,Interesante,Pero falta Berlín!!!!,ES
2945,1052,,4,False,Squash_15,2015-05-06 00:52:22,Bastante buena!,Os dejo aqui mi codigo por si otros no funcionan ^^,ES
2946,1053,,5,False,Cafe Moliere,2015-05-04 23:06:54,Excepcional,La mejor app de planes y descuentos sin dudad,ES
2947,1054,,5,False,dsrdiego,2015-05-02 13:30:17,Buenísima,Un montón de buenos planes diferentes,ES
2948,1055,,4,False,Aleexxxiua,2015-05-04 09:14:51,Guay!,ALEXANDRAG117 os dará 5 euros de descuento,ES
2949,1056,,3,False,Miguescami,2015-05-03 17:37:41,Tenerife yaa,5* cuando metan a s/c de tenerife,ES
2950,1057,,5,False,Grchugftijvfdgb,2015-04-29 06:43:17,Nuevos sitios,Una buena forma de conocer diferentes lugares de tu ciudad din gastar mucho,ES
2951,1058,,2,False,Adrian benito,2015-05-01 11:51:10,Queda por mejorar,"La idea esta bien, la aplicación es bastante comoda pero no tiene sentido que muestre planes a los que no puedes apuntarte porque no quedan entradas y tratandose de madrid, tampoco hay muchas posibilidades",ES
2952,1059,,1,False,Albita_,2015-04-25 18:57:55,Decepcionada,"Decepciona. Para registrarte es obligatorio registrarte a través de una red social, no lo puedes hacer directamente con tus datos.",ES
2953,1060,,5,False,Killer13124235,2015-04-24 11:15:33,Gran app,"Top donde las haya, llena de planes y novedades",ES
2954,1061,,5,False,paol89,2015-04-21 10:46:28,Top,Aplicación top! Muy recomedable :),ES
2955,1062,,5,False,Paquito6969,2015-04-21 10:29:12,Excelente,Gran app!!! Llena de actividades y novedades jeje,ES
2956,1063,,5,False,Jhonnyjj3,2015-04-18 12:04:55,Excelente,Bien,ES
2957,1064,,4,False,MarkitosSinMas,2015-04-20 15:47:21,Código MARKITOSS3,"La acabo de descargar... A ver que sorpresas me depara la app, aunque pinta muy bien 😏",ES
2958,1065,,1,False,Jmgonzm,2015-04-19 16:21:06,Granada,Para cuando Granada?,ES
2959,1066,,1,False,Lolalolatunombrememola,2015-04-19 10:30:10,Córdoba!,Me encantaria que estuviese disponible para ciudades Córdoba. 🙏🏻,ES
2960,1067,,4,False,Bponart,2015-04-19 06:46:10,Probando probando,BENITOP11 es mi codigo te dan 5 euros por introducirlo,ES
2961,1068,,5,False,KinkiFrodo,2015-04-15 11:37:13,Great,This app is great. It always has something new to offer!!,ES
2962,1069,,1,False,Astroboykid,2015-04-17 22:34:39,Lo peor. Un engaño.,"Es la peor App que me he bajado. 
Una relaciones públicas me hizo descargarlo diciendo que, al hacerlo, obtendría una entrada gratis para ir al cine. TOTALMENTE FALSO. Denunciable.",ES
2963,1070,,5,False,Mariprz91,2015-04-15 08:29:08,Genial!!,Fever es la app que mis amigos y yo utilizamos siempre para hacer planes después de clase.,ES
2964,1071,,5,False,AZAFATA902,2015-04-14 11:45:55,5€ GRATIS,"SI ERES DE SEVILLA, DESCUBRE ESTA NUEVA APP DE PLANES DE OCIO TOTALMENTE GRATUITA. ENTRA EN PERFIL, CUPONES DESCUENTO, PINCHA EL CIRCULO AZUL E INTRODUCE EL CÓDIGO AZAFATA902. TE INGRESAN 5€ PARA GASTAR EN LA APP! VAMOS!!!",ES
2965,1072,,1,False,Hapy28,2015-04-14 13:58:30,una pena,una pena que no se pueda descargar en los mac pffff,ES
2966,1073,,5,False,srtaMaria,2015-04-13 11:40:25,Genial,"Cuando no se que hacer recurro a Fever, siempre hay algún plan diferente que me apetece probar!",ES
2967,1074,,5,False,Srta White,2015-04-12 17:04:45,Cupones muy interesantes!!,Los cupones están muy bien porque puedes ir a sitios gratis o por muy poco dinero . Si ponéis DAVIDG135 y AGUASMIL os lleváis 10 euros nuevos usuarios y 5 los antiguos .,ES
2968,1075,,5,False,golon,2015-04-10 12:56:41,Muy buena,He encontrado muchos planes geniales y a muy buen precio,ES
2969,1076,,3,False,rafaprado,2015-04-12 14:53:30,Oferta escasa aún,Si no eres de #party o #food no encontrarás practicamente nada de interés a día de hoy en Málaga. Parece más una herramienta de ligue que de oferta de planes por ahora. Esperemos que se vaya abriendo el abanico de planes poco a poco,ES
2970,1077,,5,False,Curro del caribe,2015-04-09 11:55:17,Genial,Esta app es super practica :),ES
2971,1078,,5,False,Ueofosnxnznskx,2015-04-09 10:24:36,La mejor app,Es increible. RECOMIENDO DESCARGA.,ES
2972,1079,,5,False,Ledjoselin,2015-04-08 22:08:23,MUY BUENA APLICACIÓN,"Escribir este codigo JOSEL1277 y recibireis 5 euros en vuestra cuenta de fever automaticamente, que podreis gastarlo en alguna actividad que os guste, un saludo",ES
2973,1080,,5,False,Okeikeako,2015-04-07 11:05:40,5 EUROS GRATIS Y PARA SIEMPRE!!,"SOLO TIENES QUE INTRODUCIR EL CÓDIGO ""AZAFATA343"" Y OBTENDRÁS 5€ GRATIS PARA LO QUE QUIERAS DENTRO DE LA APP!!!",ES
2974,1081,,3,False,Kittysxxx,2015-04-07 11:24:26,Nuevas ciudades,"Albacete y Mallorca, estaría bien hasta entonces no me sirve de mucho",ES
2975,1082,,5,False,Reliado,2015-04-01 19:30:58,Sevilla,"SERGIOS403, y obtendrás tus 5€!!",ES
2976,1083,,4,False,Joaquina1001a,2015-04-06 17:33:24,Castellon,Porfavor ponerla en castellon 😌,ES
2977,1084,,4,False,Chiri07,2015-04-05 23:20:26,Genial,Podrán poner mas ciudades. Es génial. Racine 5€ para canjear con este código: CHIRAGN1,ES
2978,1085,,5,False,Q2cloud,2015-03-26 17:22:27,Muy buena app,La verdad es que me ha resuelto unos cuantos días en los que no tenía plan! Muy recomendable.,ES
2979,1086,,1,False,PabloAR,2015-03-31 14:07:11,Malisima,"Muy pocos descuentos en pocas ciudades, vale la pena solo para gastar los 5€ que regala la gente que contratan para hacer publicidad de la app, que precisamente son los mismos que valoran la app.",ES
2980,1087,,5,False,Maes Trillo,2015-03-25 19:35:31,Muy buena,Genial aplicacion,ES
